variantid1,variantid2,target
641921785,646752712,0.48203418350584937
1735144642,1727990945,0.48203418350584937
1785914688,1769974301,0.48203418350584937
826304697,1031213037,0.48203418350584937
59002071,59004371,0.48203418350584937
1551765799,674363492,0.48203418350584937
1762279713,170840729,0.48203418350584937
1723789950,1740307095,0.48203418350584937
1744306931,362603854,0.48203418350584937
439215451,67954225,0.48203418350584937
1306459914,1082229517,0.48203418350584937
1584226539,1802783708,0.48203418350584937
699918499,703223674,0.48203418350584937
1677038142,1677028101,0.48203418350584937
84398734,1758217438,0.48203418350584937
1573363273,1799700644,0.48203418350584937
1782388019,1782566418,0.48203418350584937
1608227838,960980237,0.48203418350584937
894948350,151742555,0.48203418350584937
713103787,58956529,0.48203418350584937
1800544044,1800541410,0.48203418350584937
1188306522,996833092,0.48203418350584937
1280662644,801956001,0.48203418350584937
711604551,691968830,0.48203418350584937
1054285263,1084933841,0.48203418350584937
1708555241,1771199821,0.48203418350584937
581518707,868537009,0.48203418350584937
453525276,413142538,0.48203418350584937
110815991,156266026,0.48203418350584937
1714235579,1714244998,0.48203418350584937
1700386969,1799151590,0.48203418350584937
1090994739,1090996219,0.48203418350584937
1659896214,1505760846,0.48203418350584937
1627802384,1327899216,0.48203418350584937
1804188726,1689990577,0.48203418350584937
874611572,910253882,0.48203418350584937
628040949,463570654,0.48203418350584937
1785093358,1776935284,0.48203418350584937
1109350683,1785102417,0.48203418350584937
524163251,524159095,0.48203418350584937
1131673678,1103727234,0.48203418350584937
943596119,1451674930,0.48203418350584937
59673792,139492362,0.48203418350584937
879863577,50311453,0.48203418350584937
93217829,796119152,0.48203418350584937
762106921,802299703,0.48203418350584937
473233500,409821613,0.48203418350584937
702599358,703051597,0.48203418350584937
1715159539,1762126182,0.48203418350584937
1107770421,1302044283,0.48203418350584937
71594251,953583967,0.48203418350584937
1795298011,397619682,0.48203418350584937
1800784076,1446669234,0.48203418350584937
281465893,1100238256,0.48203418350584937
1595597375,1595691621,0.48203418350584937
1467132544,1392379912,0.48203418350584937
1698322707,1763079387,0.48203418350584937
1381465943,1296976337,0.48203418350584937
110830435,114065203,0.48203418350584937
1714480699,1350218142,0.48203418350584937
181339064,181341661,0.48203418350584937
1752571471,1752605275,0.48203418350584937
1483378213,1537978751,0.48203418350584937
1620301683,1755715993,0.48203418350584937
1570219429,504143254,0.48203418350584937
740071549,897087764,0.48203418350584937
1733913035,1414324842,0.48203418350584937
1536707252,1536702649,0.48203418350584937
379684641,1540468075,0.48203418350584937
1263280609,358783780,0.48203418350584937
1525858646,1698277456,0.48203418350584937
1518403509,1518336084,0.48203418350584937
976397052,1358495000,0.48203418350584937
1769236922,1769237741,0.48203418350584937
